0	❤	_red_heart_	emo:00000000	emo:00000000
1	😍	_smiling_face_with_hearteyes_	emo:00000001	emo:00000001
2	😂	_face_with_tears_of_joy_	emo:00000002	emo:00000002
3	💕	_two_hearts_	emo:00000003	emo:00000003
4	🔥	_fire_	emo:00000004	emo:00000004
5	✨	_sparkles_	emo:00000005	emo:00000005
6	😎	_smiling_face_with_sunglasses_	emo:00000006	emo:00000006
7	💙	_blue_heart_	emo:00000007	emo:00000007
8	😊	_smiling_face_with_smiling_eyes_	emo:00000008	emo:00000008
9	🎄	_Christmas_tree_	emo:00000009	emo:00000009
10	☀	_sun_	emo:00000010	emo:00000010
11	🇺🇸	_United_States_	emo:00000011	emo:00000011
12	🎉	_party_popper_	emo:00000012	emo:00000012
13	😘	_face_blowing_a_kiss_	emo:00000013	emo:00000013
14	💜	_purple_heart_	emo:00000014	emo:00000014
15	💯	_hundred_points_	emo:00000015	emo:00000015
16	🎃	_jackolantern_	emo:00000016	emo:00000016
17	❄	_snowflake_	emo:00000017	emo:00000017
18	😁	_beaming_face_with_smiling_eyes_	emo:00000018	emo:00000018
19	📸	_camera_with_flash_	emo:00000019	emo:00000019
20	😉	_winking_face_	emo:00000020	emo:00000020
21	🌞	_sun_with_face_	emo:00000021	emo:00000021
22	😜	_winking_face_with_tongue_	emo:00000022	emo:00000022
23	📷	_camera_	emo:00000023	emo:00000023
24	💋	_kiss_mark_	emo:00000024	emo:00000024
25	😋	_face_savoring_food_	emo:00000025	emo:00000025
26	🎶	_musical_notes_	emo:00000026	emo:00000026
27	🌊	_water_wave_	emo:00000027	emo:00000027
28	😈	_smiling_face_with_horns_	emo:00000028	emo:00000028
29	💛	_yellow_heart_	emo:00000029	emo:00000029
30	🌴	_palm_tree_	emo:00000030	emo:00000030
31	☺	_smiling_face_	emo:00000031	emo:00000031
32	🏈	_american_football_	emo:00000032	emo:00000032
33	💗	_growing_heart_	emo:00000033	emo:00000033
34	💚	_green_heart_	emo:00000034	emo:00000034
35	👀	_eyes_	emo:00000035	emo:00000035
36	😭	_loudly_crying_face_	emo:00000036	emo:00000036
37	🤗	_hugging_face_	emo:00000037	emo:00000037
38	💖	_sparkling_heart_	emo:00000038	emo:00000038
39	😏	_smirking_face_	emo:00000039	emo:00000039
40	‼	_double_exclamation_mark_	emo:00000040	emo:00000040
41	👑	_crown_	emo:00000041	emo:00000041
42	🍂	_fallen_leaf_	emo:00000042	emo:00000042
43	🐶	_dog_face_	emo:00000043	emo:00000043
44	👯	_people_with_bunny_ears_	emo:00000044	emo:00000044
45	✈	_airplane_	emo:00000045	emo:00000045
46	🍻	_clinking_beer_mugs_	emo:00000046	emo:00000046
47	🏀	_basketball_	emo:00000047	emo:00000047
48	☕	_hot_beverage_	emo:00000048	emo:00000048
49	🍁	_maple_leaf_	emo:00000049	emo:00000049
50	👻	_ghost_	emo:00000050	emo:00000050
51	⚾	_baseball_	emo:00000051	emo:00000051
52	🙃	_upsidedown_face_	emo:00000052	emo:00000052
53	🤔	_thinking_face_	emo:00000053	emo:00000053
54	😩	_weary_face_	emo:00000054	emo:00000054
55	✔	_heavy_check_mark_	emo:00000055	emo:00000055
56	🖤	_black_heart_	emo:00000056	emo:00000056
57	💥	_collision_	emo:00000057	emo:00000057
58	🍾	_bottle_with_popping_cork_	emo:00000058	emo:00000058
59	🚨	_police_car_light_	emo:00000059	emo:00000059
60	💞	_revolving_hearts_	emo:00000060	emo:00000060
61	❣	_heavy_heart_exclamation_	emo:00000061	emo:00000061
62	😛	_face_with_tongue_	emo:00000062	emo:00000062
63	😄	_grinning_face_with_smiling_eyes_	emo:00000063	emo:00000063
64	🙌	_raising_hands_	emo:00000064	emo:00000064
65	💪	_flexed_biceps_	emo:00000065	emo:00000065
66	😌	_relieved_face_	emo:00000066	emo:00000066
67	🍷	_wine_glass_	emo:00000067	emo:00000067
68	✌🏼	_victory_hand_mediumlight_skin_tone_	emo:00000068_mod:00000001	emo:00000068
69	🙌🏼	_raising_hands_mediumlight_skin_tone_	emo:00000064_mod:00000001	emo:00000064
70	👌	_OK_hand_	emo:00000069	emo:00000069
71	🗽	_Statue_of_Liberty_	emo:00000070	emo:00000070
72	⚡	_high_voltage_	emo:00000071	emo:00000071
73	💘	_heart_with_arrow_	emo:00000072	emo:00000072
74	🌲	_evergreen_tree_	emo:00000073	emo:00000073
75	🤘🏼	_sign_of_the_horns_mediumlight_skin_tone_	emo:00000074_mod:00000001	emo:00000074
76	🙏	_folded_hands_	emo:00000075	emo:00000075
77	😅	_grinning_face_with_sweat_	emo:00000076	emo:00000076
78	😀	_grinning_face_	emo:00000077	emo:00000077
79	😳	_flushed_face_	emo:00000078	emo:00000078
80	🦃	_turkey_	emo:00000079	emo:00000079
81	😝	_squinting_face_with_tongue_	emo:00000080	emo:00000080
82	😻	_smiling_cat_face_with_hearteyes_	emo:00000081	emo:00000081
83	🙄	_face_with_rolling_eyes_	emo:00000082	emo:00000082
84	🎥	_movie_camera_	emo:00000083	emo:00000083
85	✌	_victory_hand_	emo:00000068	emo:00000068
86	💀	_skull_	emo:00000084	emo:00000084
87	♥	_heart_suit_	emo:00000085	emo:00000085
88	🤓	_nerd_face_	emo:00000086	emo:00000086
89	🌹	_rose_	emo:00000087	emo:00000087
90	🌅	_sunrise_	emo:00000088	emo:00000088
91	💓	_beating_heart_	emo:00000089	emo:00000089
92	👍	_thumbs_up_	emo:00000090	emo:00000090
93	😆	_grinning_squinting_face_	emo:00000091	emo:00000091
94	🌸	_cherry_blossom_	emo:00000092	emo:00000092
95	🎈	_balloon_	emo:00000093	emo:00000093
96	😢	_crying_face_	emo:00000094	emo:00000094
97	🎂	_birthday_cake_	emo:00000095	emo:00000095
98	💎	_gem_stone_	emo:00000096	emo:00000096
99	💪🏼	_flexed_biceps_mediumlight_skin_tone_	emo:00000065_mod:00000001	emo:00000065
100	🌎	_globe_showing_Americas_	emo:00000097	emo:00000097
101	🐾	_paw_prints_	emo:00000098	emo:00000098
102	🙈	_seenoevil_monkey_	emo:00000099	emo:00000099
103	🎤	_microphone_	emo:00000100	emo:00000100
104	🎓	_graduation_cap_	emo:00000101	emo:00000101
105	👌🏼	_OK_hand_mediumlight_skin_tone_	emo:00000069_mod:00000001	emo:00000069
106	😱	_face_screaming_in_fear_	emo:00000102	emo:00000102
107	😃	_grinning_face_with_big_eyes_	emo:00000103	emo:00000103
108	🏆	_trophy_	emo:00000104	emo:00000104
109	🙌🏻	_raising_hands_light_skin_tone_	emo:00000064_mod:00000000	emo:00000064
110	⚽	_soccer_ball_	emo:00000105	emo:00000105
111	😇	_smiling_face_with_halo_	emo:00000106	emo:00000106
112	💫	_dizzy_	emo:00000107	emo:00000107
113	✅	_white_heavy_check_mark_	emo:00000108	emo:00000108
114	🍎	_red_apple_	emo:00000109	emo:00000109
115	🌟	_glowing_star_	emo:00000110	emo:00000110
116	🏙	_cityscape_	emo:00000111	emo:00000111
117	😬	_grimacing_face_	emo:00000112	emo:00000112
118	🙌🏽	_raising_hands_medium_skin_tone_	emo:00000064_mod:00000002	emo:00000064
119	🌻	_sunflower_	emo:00000113	emo:00000113
120	🤘🏻	_sign_of_the_horns_light_skin_tone_	emo:00000074_mod:00000000	emo:00000074
121	👭	_two_women_holding_hands_	emo:00000114	emo:00000114
122	🤣	_rolling_on_the_floor_laughing_	emo:00000115	emo:00000115
123	🌈	_rainbow_	emo:00000116	emo:00000116
124	🙏🏾	_folded_hands_mediumdark_skin_tone_	emo:00000075_mod:00000003	emo:00000075
125	😴	_sleeping_face_	emo:00000117	emo:00000117
126	🥂	_clinking_glasses_	emo:00000118	emo:00000118
127	🙏🏽	_folded_hands_medium_skin_tone_	emo:00000075_mod:00000002	emo:00000075
128	🙏🏼	_folded_hands_mediumlight_skin_tone_	emo:00000075_mod:00000001	emo:00000075
129	✌🏻	_victory_hand_light_skin_tone_	emo:00000068_mod:00000000	emo:00000068
130	🍕	_pizza_	emo:00000119	emo:00000119
131	💰	_money_bag_	emo:00000120	emo:00000120
132	🙌🏾	_raising_hands_mediumdark_skin_tone_	emo:00000064_mod:00000003	emo:00000064
133	🍃	_leaf_fluttering_in_wind_	emo:00000121	emo:00000121
134	💦	_sweat_droplets_	emo:00000122	emo:00000122
135	🌃	_night_with_stars_	emo:00000123	emo:00000123
136	💍	_ring_	emo:00000124	emo:00000124
137	⭐	_white_medium_star_	emo:00000125	emo:00000125
138	🎁	_wrapped_gift_	emo:00000126	emo:00000126
139	💪🏽	_flexed_biceps_medium_skin_tone_	emo:00000065_mod:00000002	emo:00000065
140	🍦	_soft_ice_cream_	emo:00000127	emo:00000127
141	👌🏻	_OK_hand_light_skin_tone_	emo:00000069_mod:00000000	emo:00000069
142	🎨	_artist_palette_	emo:00000128	emo:00000128
143	📍	_round_pushpin_	emo:00000129	emo:00000129
144	🙂	_slightly_smiling_face_	emo:00000130	emo:00000130
145	🍺	_beer_mug_	emo:00000131	emo:00000131
146	🐻	_bear_face_	emo:00000132	emo:00000132
